time,flux,normalised_flux,yCO2_bl,pressure,tau
720.0,-7.026675041753407e-08,-0.001547422156729306,-5.595999999999988e-07,49.775,0.008524799999999999
730.0,-3.335033758201762e-08,-0.000734444826353295,-2.655999999999996e-07,49.997,0.008643199999999998
740.0,-1.0730872928310358e-07,-0.0023631647161202075,-8.546000000000003e-07,49.997,0.008761599999999998
750.0,3.6916412835516664e-09,8.129773303760156e-05,2.940000000000009e-08,49.997,0.008879999999999999
760.0,-3.335033758201762e-08,-0.000734444826353295,-2.655999999999996e-07,49.775,0.008998399999999998
770.0,3.6916412835516664e-09,8.129773303760156e-05,2.940000000000009e-08,49.997,0.0091168
780.0,-3.335033758201762e-08,-0.000734444826353295,-2.655999999999996e-07,49.775,0.009235199999999999
790.0,-3.335033758201762e-08,-0.000734444826353295,-2.655999999999996e-07,49.997,0.009353599999999998
800.0,-7.026675041753407e-08,-0.001547422156729306,-5.595999999999988e-07,49.775,0.009471999999999998
810.0,-3.335033758201762e-08,-0.000734444826353295,-2.655999999999996e-07,50.219,0.009590399999999997
820.0,3.6916412835516664e-09,8.129773303760156e-05,2.940000000000009e-08,49.997,0.009708799999999998
830.0,-1.0730872928310358e-07,-0.0023631647161202075,-8.546000000000003e-07,49.997,0.009827199999999998
840.0,3.6916412835516664e-09,8.129773303760156e-05,2.940000000000009e-08,49.775,0.009945599999999999
850.0,-7.026675041753407e-08,-0.001547422156729306,-5.595999999999988e-07,49.997,0.010063999999999998
860.0,-1.0730872928310358e-07,-0.0023631647161202075,-8.546000000000003e-07,49.997,0.0101824
870.0,-3.335033758201762e-08,-0.000734444826353295,-2.655999999999996e-07,49.997,0.010300799999999999
880.0,-3.335033758201762e-08,-0.000734444826353295,-2.655999999999996e-07,49.997,0.010419199999999998
890.0,3.6916412835516664e-09,8.129773303760156e-05,2.940000000000009e-08,50.219,0.010537599999999998
900.0,-1.0730872928310358e-07,-0.0023631647161202075,-8.546000000000003e-07,49.775,0.010655999999999997
910.0,4.073362014912096e-08,0.0008970402924284984,3.243999999999998e-07,49.553,0.010774399999999998
920.0,4.073362014912096e-08,0.0008970402924284984,3.243999999999998e-07,49.775,0.010892799999999998
930.0,-3.335033758201762e-08,-0.000734444826353295,-2.655999999999996e-07,49.775,0.011011199999999999
940.0,-3.335033758201762e-08,-0.000734444826353295,-2.655999999999996e-07,49.997,0.011129599999999998
950.0,3.6916412835516664e-09,8.129773303760156e-05,2.940000000000009e-08,49.775,0.011248
960.0,-3.335033758201762e-08,-0.000734444826353295,-2.655999999999996e-07,49.997,0.011366399999999999
970.0,-3.335033758201762e-08,-0.000734444826353295,-2.655999999999996e-07,49.997,0.011484799999999998
980.0,3.6916412835516664e-09,8.129773303760156e-05,2.940000000000009e-08,49.775,0.011603199999999998
990.0,-7.026675041753407e-08,-0.001547422156729306,-5.595999999999988e-07,49.775,0.011721599999999997
1000.0,3.6916412835516664e-09,8.129773303760156e-05,2.940000000000009e-08,49.997,0.011839999999999998
1010.0,3.6916412835516664e-09,8.129773303760156e-05,2.940000000000009e-08,50.219,0.011958399999999998
1020.0,3.6916412835516664e-09,8.129773303760156e-05,2.940000000000009e-08,49.553,0.012076799999999999
1030.0,-3.335033758201762e-08,-0.000734444826353295,-2.655999999999996e-07,49.775,0.012195199999999998
1040.0,-1.0730872928310358e-07,-0.0023631647161202075,-8.546000000000003e-07,49.997,0.0123136
1050.0,-3.335033758201762e-08,-0.000734444826353295,-2.655999999999996e-07,49.997,0.012431999999999999
1060.0,-7.026675041753407e-08,-0.001547422156729306,-5.595999999999988e-07,49.997,0.012550399999999998
1070.0,-7.026675041753407e-08,-0.001547422156729306,-5.595999999999988e-07,49.775,0.012668799999999997
1080.0,-3.335033758201762e-08,-0.000734444826353295,-2.655999999999996e-07,49.997,0.012787199999999999
1090.0,4.073362014912096e-08,0.0008970402924284984,3.243999999999998e-07,50.219,0.012905599999999998
1100.0,-3.335033758201762e-08,-0.000734444826353295,-2.655999999999996e-07,49.775,0.013023999999999997
1110.0,4.073362014912096e-08,0.0008970402924284984,3.243999999999998e-07,49.775,0.013142399999999997
1120.0,-3.335033758201762e-08,-0.000734444826353295,-2.655999999999996e-07,49.997,0.013260799999999996
1130.001000404358,4.073362014912096e-08,0.0008970402924284984,3.243999999999998e-07,49.775,0.013379211844787594
1140.0,-3.335033758201762e-08,-0.000734444826353295,-2.655999999999996e-07,49.775,0.013497599999999998
1150.0,-3.335033758201762e-08,-0.000734444826353295,-2.655999999999996e-07,49.775,0.013615999999999998
1160.0,3.6916412835516664e-09,8.129773303760156e-05,2.940000000000009e-08,49.997,0.013734399999999997
1170.0,-7.026675041753407e-08,-0.001547422156729306,-5.595999999999988e-07,50.219,0.013852799999999998
1180.0,3.6916412835516664e-09,8.129773303760156e-05,2.940000000000009e-08,49.775,0.013971199999999998
1190.0,-7.026675041753407e-08,-0.001547422156729306,-5.595999999999988e-07,50.219,0.014089599999999997
1200.0,-1.0730872928310358e-07,-0.0023631647161202075,-8.546000000000003e-07,49.553,0.014207999999999997
1210.0,-3.335033758201762e-08,-0.000734444826353295,-2.655999999999996e-07,49.775,0.014326399999999996
1220.0,-7.026675041753407e-08,-0.001547422156729306,-5.595999999999988e-07,49.775,0.014444799999999999
1230.0,-7.026675041753407e-08,-0.001547422156729306,-5.595999999999988e-07,50.219,0.014563199999999998
1240.0,-7.026675041753407e-08,-0.001547422156729306,-5.595999999999988e-07,49.997,0.014681599999999998
1250.0,4.073362014912096e-08,0.0008970402924284984,3.243999999999998e-07,49.997,0.014799999999999997
1260.0,-7.026675041753407e-08,-0.001547422156729306,-5.595999999999988e-07,49.997,0.014918399999999998
1270.0,-3.335033758201762e-08,-0.000734444826353295,-2.655999999999996e-07,49.997,0.015036799999999998
1280.0,-7.026675041753407e-08,-0.001547422156729306,-5.595999999999988e-07,49.997,0.015155199999999997
1290.0,3.6916412835516664e-09,8.129773303760156e-05,2.940000000000009e-08,49.775,0.015273599999999997
1300.0,-3.335033758201762e-08,-0.000734444826353295,-2.655999999999996e-07,49.997,0.015391999999999996
1310.0,-3.335033758201762e-08,-0.000734444826353295,-2.655999999999996e-07,49.775,0.015510399999999999
1320.0,-1.0730872928310358e-07,-0.0023631647161202075,-8.546000000000003e-07,49.997,0.015628799999999998
1330.0,4.073362014912096e-08,0.0008970402924284984,3.243999999999998e-07,49.997,0.015747199999999996
1340.0,-3.335033758201762e-08,-0.000734444826353295,-2.655999999999996e-07,50.219,0.015865599999999997
1350.0,-3.335033758201762e-08,-0.000734444826353295,-2.655999999999996e-07,49.775,0.015983999999999998
1360.0,-7.026675041753407e-08,-0.001547422156729306,-5.595999999999988e-07,49.997,0.0161024
1370.0,-7.026675041753407e-08,-0.001547422156729306,-5.595999999999988e-07,49.775,0.016220799999999997
1380.0,3.6916412835516664e-09,8.129773303760156e-05,2.940000000000009e-08,49.775,0.016339199999999998
1390.0,4.073362014912096e-08,0.0008970402924284984,3.243999999999998e-07,49.775,0.016457599999999996
1400.0,3.6916412835516664e-09,8.129773303760156e-05,2.940000000000009e-08,49.775,0.016575999999999997
1410.0,-1.0730872928310358e-07,-0.0023631647161202075,-8.546000000000003e-07,49.997,0.016694399999999998
1420.0,3.6916412835516664e-09,8.129773303760156e-05,2.940000000000009e-08,49.775,0.016812799999999996
1430.0,-3.335033758201762e-08,-0.000734444826353295,-2.655999999999996e-07,49.997,0.016931199999999997
1440.0,-3.335033758201762e-08,-0.000734444826353295,-2.655999999999996e-07,49.775,0.017049599999999998
1450.0,-3.335033758201762e-08,-0.000734444826353295,-2.655999999999996e-07,49.997,0.017168
1460.0,-3.335033758201762e-08,-0.000734444826353295,-2.655999999999996e-07,50.219,0.017286399999999997
1470.0,-7.026675041753407e-08,-0.001547422156729306,-5.595999999999988e-07,49.775,0.017404799999999998
1480.0,-3.335033758201762e-08,-0.000734444826353295,-2.655999999999996e-07,49.997,0.017523199999999996
1490.0,4.073362014912096e-08,0.0008970402924284984,3.243999999999998e-07,49.997,0.017641599999999997
1500.0,3.6916412835516664e-09,8.129773303760156e-05,2.940000000000009e-08,49.997,0.017759999999999998
1510.0,-7.026675041753407e-08,-0.001547422156729306,-5.595999999999988e-07,49.775,0.017878399999999996
1520.0,-7.026675041753407e-08,-0.001547422156729306,-5.595999999999988e-07,49.997,0.017996799999999997
1530.0,3.6916412835516664e-09,8.129773303760156e-05,2.940000000000009e-08,49.775,0.018115199999999995
1540.0,4.073362014912096e-08,0.0008970402924284984,3.243999999999998e-07,50.219,0.0182336
1550.0,-7.026675041753407e-08,-0.001547422156729306,-5.595999999999988e-07,49.997,0.018351999999999997
1560.0,-3.335033758201762e-08,-0.000734444826353295,-2.655999999999996e-07,49.997,0.018470399999999998
1570.0,-1.0730872928310358e-07,-0.0023631647161202075,-8.546000000000003e-07,49.775,0.018588799999999996
1580.001000404358,-7.026675041753407e-08,-0.001547422156729306,-5.595999999999988e-07,49.997,0.018707211844787595
1590.0,4.073362014912096e-08,0.0008970402924284984,3.243999999999998e-07,50.219,0.018825599999999998
1600.0,-7.026675041753407e-08,-0.001547422156729306,-5.595999999999988e-07,49.997,0.018943999999999996
1610.0,-7.026675041753407e-08,-0.001547422156729306,-5.595999999999988e-07,49.775,0.019062399999999997
1620.0,-7.026675041753407e-08,-0.001547422156729306,-5.595999999999988e-07,49.997,0.019180799999999994
1630.0,3.6916412835516664e-09,8.129773303760156e-05,2.940000000000009e-08,49.553,0.0192992
1640.0,-3.335033758201762e-08,-0.000734444826353295,-2.655999999999996e-07,49.775,0.019417599999999997
1650.0,-3.335033758201762e-08,-0.000734444826353295,-2.655999999999996e-07,49.775,0.019535999999999998
1660.0,-3.335033758201762e-08,-0.000734444826353295,-2.655999999999996e-07,49.997,0.019654399999999995
1670.0,-1.0730872928310358e-07,-0.0023631647161202075,-8.546000000000003e-07,49.553,0.019772799999999997
1680.0,3.6916412835516664e-09,8.129773303760156e-05,2.940000000000009e-08,49.997,0.019891199999999998
1690.0,-3.335033758201762e-08,-0.000734444826353295,-2.655999999999996e-07,49.997,0.020009599999999995
1700.001000404358,-7.026675041753407e-08,-0.001547422156729306,-5.595999999999988e-07,49.775,0.020128011844787595
1710.0,3.6916412835516664e-09,8.129773303760156e-05,2.940000000000009e-08,49.997,0.020246399999999994
1720.0,3.6916412835516664e-09,8.129773303760156e-05,2.940000000000009e-08,49.775,0.0203648
1730.0,-7.026675041753407e-08,-0.001547422156729306,-5.595999999999988e-07,49.997,0.020483199999999997
1740.0,-3.335033758201762e-08,-0.000734444826353295,-2.655999999999996e-07,50.219,0.020601599999999998
1750.0,3.6916412835516664e-09,8.129773303760156e-05,2.940000000000009e-08,49.775,0.020719999999999995
1760.0,4.073362014912096e-08,0.0008970402924284984,3.243999999999998e-07,49.775,0.020838399999999997
1770.0,4.073362014912096e-08,0.0008970402924284984,3.243999999999998e-07,49.775,0.020956799999999998
1780.0,3.6916412835516664e-09,8.129773303760156e-05,2.940000000000009e-08,49.997,0.021075199999999995
1790.0,-3.335033758201762e-08,-0.000734444826353295,-2.655999999999996e-07,49.775,0.021193599999999996
1800.0,-1.0730872928310358e-07,-0.0023631647161202075,-8.546000000000003e-07,49.997,0.021311999999999994
1810.0,-7.026675041753407e-08,-0.001547422156729306,-5.595999999999988e-07,49.997,0.0214304
1820.0,-3.335033758201762e-08,-0.000734444826353295,-2.655999999999996e-07,49.997,0.021548799999999996
1830.0,-3.335033758201762e-08,-0.000734444826353295,-2.655999999999996e-07,49.997,0.021667199999999998
1840.0,-1.0730872928310358e-07,-0.0023631647161202075,-8.546000000000003e-07,50.219,0.021785599999999995
1850.0,-3.335033758201762e-08,-0.000734444826353295,-2.655999999999996e-07,49.775,0.021903999999999996
1860.0,3.6916412835516664e-09,8.129773303760156e-05,2.940000000000009e-08,49.997,0.022022399999999998
1870.0,3.6916412835516664e-09,8.129773303760156e-05,2.940000000000009e-08,49.997,0.022140799999999995
1880.0,4.073362014912096e-08,0.0008970402924284984,3.243999999999998e-07,49.997,0.022259199999999996
1890.0,-7.026675041753407e-08,-0.001547422156729306,-5.595999999999988e-07,49.997,0.022377599999999994
1900.0,4.073362014912096e-08,0.0008970402924284984,3.243999999999998e-07,49.997,0.022496
1910.0,3.6916412835516664e-09,8.129773303760156e-05,2.940000000000009e-08,49.775,0.022614399999999996
1920.0,-7.026675041753407e-08,-0.001547422156729306,-5.595999999999988e-07,49.775,0.022732799999999997
1930.0,-7.026675041753407e-08,-0.001547422156729306,-5.595999999999988e-07,49.775,0.022851199999999995
1940.0,3.6916412835516664e-09,8.129773303760156e-05,2.940000000000009e-08,49.997,0.022969599999999996
1950.0,-7.026675041753407e-08,-0.001547422156729306,-5.595999999999988e-07,49.997,0.023087999999999997
1960.0,-7.026675041753407e-08,-0.001547422156729306,-5.595999999999988e-07,49.997,0.023206399999999995
1970.0,4.073362014912096e-08,0.0008970402924284984,3.243999999999998e-07,49.775,0.023324799999999996
1980.0,3.6916412835516664e-09,8.129773303760156e-05,2.940000000000009e-08,49.997,0.023443199999999994
1990.0,3.6916412835516664e-09,8.129773303760156e-05,2.940000000000009e-08,49.997,0.0235616
2000.0,-3.335033758201762e-08,-0.000734444826353295,-2.655999999999996e-07,49.997,0.023679999999999996
2010.0,3.6916412835516664e-09,8.129773303760156e-05,2.940000000000009e-08,49.775,0.023798399999999997
2020.0,-3.335033758201762e-08,-0.000734444826353295,-2.655999999999996e-07,49.997,0.023916799999999995
2030.001000404358,-3.335033758201762e-08,-0.000734444826353295,-2.655999999999996e-07,49.997,0.024035211844787595
2040.0,7.777559901469025e-08,0.001712782851819395,6.193999999999995e-07,49.775,0.024153599999999997
2050.0,-1.0730872928310358e-07,-0.0023631647161202075,-8.546000000000003e-07,49.997,0.024271999999999995
2060.0,-3.335033758201762e-08,-0.000734444826353295,-2.655999999999996e-07,49.997,0.024390399999999996
2070.0,-3.335033758201762e-08,-0.000734444826353295,-2.655999999999996e-07,49.997,0.024508799999999997
2080.0,3.6916412835516664e-09,8.129773303760156e-05,2.940000000000009e-08,49.775,0.0246272
2090.0,-1.0730872928310358e-07,-0.0023631647161202075,-8.546000000000003e-07,49.997,0.024745599999999996
2100.0,-3.335033758201762e-08,-0.000734444826353295,-2.655999999999996e-07,49.775,0.024863999999999997
2110.0,-7.026675041753407e-08,-0.001547422156729306,-5.595999999999988e-07,49.775,0.024982399999999995
2120.0,-7.026675041753407e-08,-0.001547422156729306,-5.595999999999988e-07,49.997,0.025100799999999996
2130.0,-3.335033758201762e-08,-0.000734444826353295,-2.655999999999996e-07,49.997,0.025219199999999994
2140.0,-3.335033758201762e-08,-0.000734444826353295,-2.655999999999996e-07,49.997,0.025337599999999995
2150.0,3.6916412835516664e-09,8.129773303760156e-05,2.940000000000009e-08,49.775,0.025456
2160.0,-3.335033758201762e-08,-0.000734444826353295,-2.655999999999996e-07,49.775,0.025574399999999997
2170.0,-3.335033758201762e-08,-0.000734444826353295,-2.655999999999996e-07,49.997,0.0256928
2180.0,4.073362014912096e-08,0.0008970402924284984,3.243999999999998e-07,49.997,0.025811199999999996
2190.0,-7.026675041753407e-08,-0.001547422156729306,-5.595999999999988e-07,49.997,0.025929599999999997
2200.0,-7.026675041753407e-08,-0.001547422156729306,-5.595999999999988e-07,50.219,0.026047999999999995
2210.0,-3.335033758201762e-08,-0.000734444826353295,-2.655999999999996e-07,49.775,0.026166399999999996
2220.0,3.6916412835516664e-09,8.129773303760156e-05,2.940000000000009e-08,49.553,0.026284799999999994
2230.0,-7.026675041753407e-08,-0.001547422156729306,-5.595999999999988e-07,49.997,0.026403199999999995
2240.001000404358,-7.026675041753407e-08,-0.001547422156729306,-5.595999999999988e-07,49.775,0.026521611844787595
2250.0,-7.026675041753407e-08,-0.001547422156729306,-5.595999999999988e-07,49.997,0.026639999999999997
2260.0,-7.026675041753407e-08,-0.001547422156729306,-5.595999999999988e-07,49.997,0.026758399999999998
2270.0,-7.026675041753407e-08,-0.001547422156729306,-5.595999999999988e-07,49.775,0.026876799999999996
2280.0,-3.335033758201762e-08,-0.000734444826353295,-2.655999999999996e-07,49.997,0.026995199999999997
2290.0,4.073362014912096e-08,0.0008970402924284984,3.243999999999998e-07,49.997,0.027113599999999995
2300.0,-3.335033758201762e-08,-0.000734444826353295,-2.655999999999996e-07,49.997,0.027231999999999996
2310.0,-3.335033758201762e-08,-0.000734444826353295,-2.655999999999996e-07,49.997,0.027350399999999993
2320.0,-1.0730872928310358e-07,-0.0023631647161202075,-8.546000000000003e-07,49.997,0.027468799999999995
2330.001000404358,-7.026675041753407e-08,-0.001547422156729306,-5.595999999999988e-07,49.997,0.027587211844787594
2340.0,-1.0730872928310358e-07,-0.0023631647161202075,-8.546000000000003e-07,49.775,0.027705599999999997
2350.0,-1.0730872928310358e-07,-0.0023631647161202075,-8.546000000000003e-07,49.775,0.027823999999999998
2360.0,4.073362014912096e-08,0.0008970402924284984,3.243999999999998e-07,49.775,0.027942399999999996
2370.0,-3.335033758201762e-08,-0.000734444826353295,-2.655999999999996e-07,49.775,0.028060799999999997
2380.0,3.6916412835516664e-09,8.129773303760156e-05,2.940000000000009e-08,49.997,0.028179199999999995
2390.0,-7.026675041753407e-08,-0.001547422156729306,-5.595999999999988e-07,49.775,0.028297599999999996
2400.0,-3.335033758201762e-08,-0.000734444826353295,-2.655999999999996e-07,49.997,0.028415999999999993
2410.0,-3.335033758201762e-08,-0.000734444826353295,-2.655999999999996e-07,50.219,0.028534399999999994
2420.0,-3.335033758201762e-08,-0.000734444826353295,-2.655999999999996e-07,49.553,0.028652799999999992
2430.0,4.073362014912096e-08,0.0008970402924284984,3.243999999999998e-07,49.997,0.028771199999999997
2440.0,3.6916412835516664e-09,8.129773303760156e-05,2.940000000000009e-08,49.997,0.028889599999999998
2450.0,-1.0730872928310358e-07,-0.0023631647161202075,-8.546000000000003e-07,49.553,0.029007999999999996
2460.0,4.073362014912096e-08,0.0008970402924284984,3.243999999999998e-07,49.553,0.029126399999999997
2470.0,-3.335033758201762e-08,-0.000734444826353295,-2.655999999999996e-07,49.775,0.029244799999999994
2480.0,-3.335033758201762e-08,-0.000734444826353295,-2.655999999999996e-07,49.775,0.029363199999999996
2490.0,-3.335033758201762e-08,-0.000734444826353295,-2.655999999999996e-07,49.997,0.029481599999999993
2500.0,-3.335033758201762e-08,-0.000734444826353295,-2.655999999999996e-07,49.997,0.029599999999999994
2510.0,3.6916412835516664e-09,8.129773303760156e-05,2.940000000000009e-08,49.997,0.029718399999999992
2520.0,-3.335033758201762e-08,-0.000734444826353295,-2.655999999999996e-07,49.775,0.029836799999999997
2530.0,4.073362014912096e-08,0.0008970402924284984,3.243999999999998e-07,49.775,0.029955199999999998
2540.0,4.073362014912096e-08,0.0008970402924284984,3.243999999999998e-07,49.997,0.030073599999999995
2550.0,3.6916412835516664e-09,8.129773303760156e-05,2.940000000000009e-08,49.775,0.030191999999999997
2560.0,3.6916412835516664e-09,8.129773303760156e-05,2.940000000000009e-08,49.997,0.030310399999999994
2570.0,7.777559901469025e-08,0.001712782851819395,6.193999999999995e-07,49.997,0.030428799999999995
2580.0,3.6916412835516664e-09,8.129773303760156e-05,2.940000000000009e-08,49.997,0.030547199999999993
2590.0,4.073362014912096e-08,0.0008970402924284984,3.243999999999998e-07,49.775,0.030665599999999994
2600.0,4.073362014912096e-08,0.0008970402924284984,3.243999999999998e-07,49.997,0.030783999999999992
2610.0,7.777559901469025e-08,0.001712782851819395,6.193999999999995e-07,49.997,0.030902399999999997
2620.0,3.6916412835516664e-09,8.129773303760156e-05,2.940000000000009e-08,49.553,0.031020799999999998
2630.0,4.073362014912096e-08,0.0008970402924284984,3.243999999999998e-07,49.775,0.031139199999999995
2640.0,7.777559901469025e-08,0.001712782851819395,6.193999999999995e-07,49.775,0.031257599999999996
2650.0,7.777559901469025e-08,0.001712782851819395,6.193999999999995e-07,49.775,0.031375999999999994
2660.0,3.6916412835516664e-09,8.129773303760156e-05,2.940000000000009e-08,49.775,0.03149439999999999
2670.001000404358,3.6916412835516664e-09,8.129773303760156e-05,2.940000000000009e-08,49.775,0.03161281184478759
2680.0,4.073362014912096e-08,0.0008970402924284984,3.243999999999998e-07,49.553,0.031731199999999994
2690.0,3.6916412835516664e-09,8.129773303760156e-05,2.940000000000009e-08,49.997,0.03184959999999999
